Molar_volume,Density,Solubility_Parameter,Molar_cohesive_E,Glass_trans,Molar_heat_cap,Entaglement_MolWeight,Index_refraction,Molar_Weight_Repeat,VanDerWaal,Molar_Volume_comp,Density_Comp,Solubility_Parameter_comp,Molar_cohesive_E_comp,Glass_trans_comp,Molar_heat_cap_comp,Entaglement_MolWeight_comp,Index_refreaction_comp,Polymer_Class,Common_names,Structural_name,CAS,PSMILES,CAS_Monomer,Common_names_Monomer,SMILES_Monomer,Std_InChI_Monomer,Std_InChIKey_Monomer,atomization energy (eV/atom),electron affinity (eV),band gap bulk (eV),band gap chain (eV),Ionization energy (eV),crystallization tendency (%),dielectric constant DFT,dielectric constant DFT.1
,,,,,,,,,,,,,,,,,,,,,,[*]c1sc([*])c2c1OCC(CCCCS(=O)(=O)O)O2,,,,,,,,,2.1668,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1sc([*])c2c1OCCO2,,,,,,,,,1.7526,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1sc([*])c2ccccc12,,,,,,,,,1.8359,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1sc([*])c2nc(-c3ccccc3)c(C)nc12,,,,,,,,,2.498,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1sc([*])c2nc(-c3ccccc3)c(CC)nc12,,,,,,,,,2.7967,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1sc([*])c2nc(C)c(C)nc12,,,,,,,,,2.7771,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1sc([*])c2nc(CC)c(CC)nc12,,,,,,,,,2.6114,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1sc([*])c2nc(CCCCCC)c(CCCCCC)nc12,,,,,,,,,0.3579,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1sc([*])c2nc(CCCCCCCCCCC)c(CCCCCCCCCCC)nc12,,,,,,,,,0.4779,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1sc([*])c2sc(CCCCCCCCC)nc12,,,,,,,,,3.6098,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc(Oc2ccc(N3C(=O)C(=O)N([*])C3=O)cc2)cc1,,,,,,,,,3.1876,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc(C2(c3ccc(-n4c(=O)c5cc6c(=O)n([*])c(=O)c6cc5c4=O)cc3)c3ccccc3-c3ccccc32)cc1,,,,,,,,,2.1924,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc(N2C(=O)c3ccc(Oc4ccc5c(c4)C(=O)N(c4ccc(C6([*])OC(=O)c7ccccc76)cc4)C5=O)cc3C2=O)cc1,,,,,,,,,3.3847,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C3(c4ccc(N5C(=O)c6ccc([*])cc6C5=O)cc4)c4ccccc4-c4ccccc43)cc1)C2=O,,,,,,,,,2.4589,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1nn(-n2c(=O)c3cc4c(=O)n([*])c(=O)c4cc3c2=O)c(=O)c2ccccc12,,,,,,,,,2.9967,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc2c(c1)nc1n2Cc2ccc3c4c2c-1ccc4c(=O)n1c2ccc([*])cc2nc31,,,,,,,,,2.3866,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]OC1C(CO)OC([*])C(O)C1O,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(CC(CC(CC([*])c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(C)CC(C)CC([*])C,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]C(F)C([*])(F)F,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc(-c2ccc([*])s2)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc2nc(-c3ccc4oc([*])nc4c3)oc2c1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COC(COC([*])C(F)(F)F)C(F)(F)F,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CCCCCOC(=O)CCCCCOC([*])=O,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CCOC(CCOC([*])(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CCCCC(=O)OCCOC([*])=O,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COC[*],,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CCCCCCC(=O)OCCOC([*])=O,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COC(=O)COC([*])=O,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CO[*],,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]Sc1ccc(Sc2ccc([*])cc2)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CCCSCC[*],,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CCc1ccc([*])cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CCC(F)(F)C([*])(F)F,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]OCCCCOC(=O)c1ccc(C([*])=O)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CCCCCCCCOC(=O)CCCOC(=O)CCCCCCCCOC(=O)CCCOC([*])=O,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(F)CC([*])F,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(F)(F)CC([*])(F)F,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(C)CC(C)CC(C)CC([*])C,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]OCCOC(=O)c1ccc(C([*])=O)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(CC(CC([*])c1ccccn1)c1ccccn1)c1ccccn1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CNC(=O)CNC([*])=O,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]Nc1cccc(C(=O)Nc2cccc(C([*])=O)c2)c1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1cccc(-c2cccc([*])n2)n1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc(-c2nc3cc4nc([*])oc4cc3o2)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc([*])s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]C(=S)c1ccc(-c2ccc(-c3ccc([*])s3)s2)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]Oc1ccc(-c2ccc(-c3ccc([*])s3)s2)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]Oc1ccc(-c2ccc(C([*])=S)s2)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]C(=S)c1ccc(Oc2ccc([*])s2)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]OC(=S)c1ccc(C([*])=S)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]Oc1ccc(Oc2ccc([*])s2)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]Oc1ccc(OC([*])=S)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc(-c2ccc(-c3ccc(-c4ccc([*])s4)s3)s2)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc(Oc2ccc(-c3ccc([*])s3)s2)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc(-c2ccc(-c3ccc(-c4ccc([*])s4)cc3)s2)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]C(=S)c1ccc(-c2ccc(-c3ccc([*])cc3)s2)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc(Oc2ccc(-c3ccc([*])s3)cc2)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]C(=S)c1ccc(-c2ccc(-c3ccc([*])s3)cc2)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc(-c2ccc(Oc3ccc([*])s3)s2)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]Oc1ccc(-c2ccc(C([*])=S)cc2)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc(-c2ccc(-c3ccc(-c4ccc([*])s4)s3)cc2)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]C(=S)c1ccc(-c2ccc(-c3ccc([*])cc3)cc2)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc(Oc2ccc(-c3ccc([*])cc3)s2)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc(-c2ccc(-c3ccc(-c4ccc([*])cc4)s3)cc2)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc([*])cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]C(=S)c1ccc(-c2ccc(-c3ccc([*])cc3)cc2)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc(Oc2ccc(-c3ccc([*])cc3)cc2)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]Oc1ccc(-c2ccc(C([*])=S)cc2)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]C(=S)c1ccc(-c2ccc(-c3ccc([*])cc3)s2)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]C(=S)c1ccc(C(=S)c2ccc([*])cc2)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]C(=S)c1ccc(Oc2ccc([*])cc2)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]C(=S)c1ccc(C(=S)c2ccc([*])cc2)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]C(=S)c1ccc(Oc2ccc([*])cc2)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]OC(=S)c1ccc(C([*])=S)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]Oc1ccc(Oc2ccc([*])cc2)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]Oc1ccc(-c2ccc(C([*])=S)s2)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]Oc1ccc(OC([*])=S)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]Cc1ccc(-c2ccc(-c3ccc([*])s3)s2)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]Cc1ccc(-c2ccc(C([*])=S)s2)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COc1ccc(-c2ccc([*])s2)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc(-c2ccc(Cc3ccc([*])s3)s2)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]Cc1ccc(-c2ccc(C([*])=S)cc2)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc(OCc2ccc([*])s2)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]Cc1ccc(Cc2ccc([*])s2)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]Cc1ccc(CC([*])=S)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COCc1ccc([*])s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]C(=O)c1ccc(Cc2ccc([*])s2)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]C(=O)c1ccc(CC([*])=S)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]OCc1ccc(C([*])=O)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]C(=S)c1ccc(Cc2ccc([*])s2)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]OCc1ccc(C([*])=S)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]Cc1ccc(Nc2ccc([*])s2)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]Cc1ccc(NC([*])=S)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CONc1ccc([*])s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]Cc1ccc(Oc2ccc([*])s2)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]Cc1ccc(OC([*])=S)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc(Cc2ccc(-c3ccc([*])s3)s2)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc(Cc2ccc(-c3ccc([*])s3)cc2)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]Cc1ccc(-c2ccc(C([*])=S)s2)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc(Cc2ccc(-c3ccc([*])cc3)s2)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc(Cc2ccc(-c3ccc([*])cc3)cc2)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]Cc1ccc(-c2ccc(C([*])=S)cc2)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]Cc1ccc(Cc2ccc([*])cc2)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]Cc1ccc(Cc2ccc([*])cc2)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]Cc1ccc(CC([*])=S)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COCc1ccc([*])cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]C(=O)c1ccc(Cc2ccc([*])cc2)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]C(=O)c1ccc(Cc2ccc([*])cc2)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]C(=O)c1ccc(CC([*])=S)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]OCc1ccc(C([*])=O)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]C(=S)c1ccc(Cc2ccc([*])cc2)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]C(=S)c1ccc(Cc2ccc([*])cc2)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]OCc1ccc(C([*])=S)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]Nc1ccc(Cc2ccc([*])cc2)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]Nc1ccc(Cc2ccc([*])cc2)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]Cc1ccc(NC([*])=S)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]NOCc1ccc([*])cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]Oc1ccc(Cc2ccc([*])cc2)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]Oc1ccc(Cc2ccc([*])cc2)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]Cc1ccc(OC([*])=S)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CCc1ccc(-c2ccc([*])s2)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CCc1ccc(C([*])=S)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CCOc1ccc([*])s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc(CCc2ccc([*])s2)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc(CCc2ccc([*])cc2)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CCc1ccc(C([*])=S)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]OCCc1ccc([*])cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CCCc1ccc([*])s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CCCc1ccc([*])cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]C[*],,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CCCC([*])=O,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CCCC([*])=S,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CCNC[*],,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CCc1ccc(C([*])=O)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CCc1ccc(C([*])=O)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CCC(=S)C([*])=O,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CCOC([*])=O,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CCOC([*])=S,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CCNc1ccc([*])s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]NCCc1ccc([*])cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CCNC([*])=S,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CNOC[*],,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]Cc1ccc(-c2ccc(C([*])=O)s2)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]Cc1ccc(-c2ccc(C([*])=O)s2)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(=O)c1ccc(C([*])=O)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(=S)c1ccc(C([*])=O)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COc1ccc(C([*])=O)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]Cc1ccc(-c2ccc(C([*])=O)cc2)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]Cc1ccc(-c2ccc(C([*])=O)cc2)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(=O)c1ccc(C([*])=O)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(=S)c1ccc(C([*])=O)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COc1ccc(C([*])=O)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]Cc1ccc(CC([*])=O)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]Cc1ccc(CC([*])=O)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(=O)CC([*])=O,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(=S)CC([*])=O,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COCC([*])=O,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]Cc1ccc(C(=S)C([*])=O)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]Cc1ccc(C(=S)C([*])=O)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(=O)C(=S)C([*])=O,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COC(=S)C([*])=O,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]Cc1ccc(NC([*])=O)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]Cc1ccc(NC([*])=O)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(=O)NC([*])=O,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(=S)NC([*])=O,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]Cc1ccc(OC([*])=O)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]Cc1ccc(OC([*])=O)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(=O)OC([*])=O,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(=S)OC([*])=O,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(=S)c1ccc(C([*])=S)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COc1ccc(C([*])=S)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(=S)c1ccc(C([*])=S)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CNc1ccc(C([*])=S)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COc1ccc(C([*])=S)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(=S)CC([*])=S,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COCC([*])=S,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]C(=O)C(=S)CC([*])=S,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]OCC(=S)C([*])=O,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(=S)NC([*])=S,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CONC([*])=S,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(=S)OC([*])=S,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc(CNc2ccc([*])s2)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CNc1ccc(C([*])=O)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CNc1ccc(C([*])=S)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]NCNc1ccc([*])s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]NCOc1ccc([*])s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc(NCc2ccc([*])s2)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]NCNc1ccc([*])cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]OCNc1ccc([*])cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CNCc1ccc([*])s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CNCc1ccc([*])cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CNCC([*])=O,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CNCC([*])=S,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CN[*],,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COCN[*],,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]NCc1ccc(C([*])=O)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]NCc1ccc(C([*])=O)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]NCC(=S)C([*])=O,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]NCc1ccc(C([*])=S)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]NCc1ccc(C([*])=S)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CNC(=S)C([*])=O,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]NCNC([*])=S,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]NCOC([*])=S,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CNOc1ccc([*])s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]ONCc1ccc([*])cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CNOC([*])=S,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CNON[*],,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc(COc2ccc([*])s2)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]OCOc1ccc([*])s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]OCOc1ccc([*])cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]OCOC([*])=O,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]OCOC([*])=S,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CONC([*])=O,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CONO[*],,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]C(=O)c1ccc(-c2ccc(-c3ccc([*])s3)s2)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]C(=O)c1ccc(-c2ccc(C([*])=S)s2)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]Oc1ccc(-c2ccc(C([*])=O)s2)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]C(=O)c1ccc(-c2ccc(-c3ccc([*])s3)cc2)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]C(=O)c1ccc(-c2ccc(C([*])=S)cc2)s1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]Oc1ccc(-c2ccc(C([*])=O)s2)cc1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]C(=O)c1ccc(C(=O)c2ccc([*])s2)s1,,,,,,,,,,,,,
