CAS,Category,Smiles
,,http://www.worlddyevariety.com/reactive-dyes/reactive-blue-28.html
20640-71-5,reactive-dyes,COC(=O)CC(=O)O.O=CO.[H]N(c1ccc(S[N+](=O)[O-])cc1C(=O)[Na])c1cc(S(=O)(=O)O[Na])c(N)c2c1C(=O)c1ccccc1C2=O
12236-87-2,reactive-dyes,**.**
12236-86-1,reactive-dyes,*.**[Sb].*C.*C.*c1ccc(*)cc1
12225-40-0,reactive-dyes,*C1=CC(N=NC2=C(*)C=C3C=C(S(=O)(=O)O[Na])C=C(N([H])COC)C3C=2O)=C(O)C=C1
2580-78-1,reactive-dyes,CC(=O)O.OOCCl.[H]N(c1cccc([SH](=O)=O)c1)c1cc(S(=O)(=O)O[Na])c(N)c2c1C(=O)c1ccccc1C2=O
12225-39-7,reactive-dyes,C1=CC=C23C(=C1)C14=N5C26=N27=C89%10%11%12=C%13%14%15%16C=CC=CC%13%17=C%13%18%19N=C%20C%21=C(C=CC=C%21)C%21=N%20[Cu]%20%22%23%24N%25C%26%27(=N%21)C%21=C%28(C=CC=C%21)C%21%29%30=N1C%25%28%211(=N4)N%26%29%20[Cu]4(NC%20%21%25=C%13%26%28%29%31%32C%13%33=CC%34=C%35C%26%36%37=C2%14%26%38%39N%2282C%288=C%13%18%14%22%28C=CC=C%15%13C=%17%14%269%29C2%169(=N6%10C537=N%119)(=C%35%13%22%38%312C=%34%36=CC=C%28C%33%37%202=C%322=N%213=C56C7CC=375(=N2%25)N64)N8%19%23%39%12)N%27%30%241.CS(=O)(=O)O.CS(=O)(=O)O[Na].CS(=O)(=O)O[Na].CS(=O)(=O)O[Na]
12236-85-0,reactive-dyes,***.**N(CC(=O)OC)C(=O)O.*1*2**12.COC(=O)CC(=O)O.[H]N(c1nc(Cl)nc([CH][N+](=O)[O-])n1)c1cc(S(=O)(=O)O[Na])ccc1S(=O)(=O)O[Na]
12236-84-9,reactive-dyes,*c1cc2cc(S(=O)(=O)O[Na])cc(N([H])c3nc(N)nc(Cl)n3)c2c(O)c1/N=N/c1cc(S(=O)(=O)O[Na])c2cccc(S(=O)(=O)O[Na])c2c1O
12238-09-4,reactive-dyes,*.CC([SH2][N+](=O)[O-])[SH2][N+](=O)[O-].C[SH2][N+](=O)[O-].[H]N(c1ccc(S(=O)(=O)O[Na])c([SH][N+](=O)[O-])c1)c1nc(N)nc(Cl)n1
29311-94-2,reactive-dyes,CO.Cl.Cl.ClCl.OCl.[H]N(C)c1ccc(N([H])CC)c2c1C(=O)c1ccccc1C2=O
,,http://www.worlddyevariety.com/reactive-dyes/reactive-blue-5.html
13324-20-4,reactive-dyes,[H]N(c1ccc(S(=O)(=O)O[Na])c(N([H])c2nc(Cl)nc(Cl)n2)c1)c1cc(S(=O)(=O)O[Na])c(N)c2c1C(=O)c1ccccc1C2=O
12239-37-1,reactive-dyes,*.*/C=C/C=C(\C)S(S[N+](=O)[O-])[N+](=O)[O-].*C
12236-82-7,reactive-dyes,CS(=O)(=O)O[Na].[H]N(c1ccccc1)c1nc(Cl)nc(N([H])c2cc(N([H])c3cc(S(=O)(=O)O[Na])c(N)c4c3C(=O)c3ccccc3C4=O)ccc2S(=O)(=O)O[Na])n1
12225-34-2,reactive-dyes,[H]N(c1ccc(S(=O)(=O)O[Na])c(N([H])c2nc(Cl)nc(Cl)n2)c1)c1cc(S(=O)(=O)O[Na])c(N)c2c1C(=O)c1ccccc1C2=O
,reactive-dyes,[H]N(c1nc(Cl)nc(N([H])c2cc(S(=O)(=O)O[Na])cc3cc(S(=O)(=O)O[Na])c(/N=N/c4ccc(OC)cc4)c(O)c23)n1)c1cc(S(=O)(=O)O[Na])ccc1C
,,http://www.worlddyevariety.com/reactive-dyes/reactive-violet-44.html
,,http://www.worlddyevariety.com/reactive-dyes/reactive-violet-42.html
83381-97-9,reactive-dyes,CBr.CBr.[H]N(CC1=C23=C45=C(C(=O)C6=C(=C7(=C(C=CC=C7)C1=O)C2=O)(C=CC=C6)C4=O)C(N)=C(OC1=CC=C(C(C)(C)C)C(S(=O)(=O)O[Na])=C1)(C=C5N([H])C1=C(C)C(S(=O)(=O)O[Na])=C(C)C(NC(=O)O)=C1C)C3N)C(=CC)C(C)=C(CC)S(=O)(=O)O[Na]
,,http://www.worlddyevariety.com/reactive-dyes/reactive-violet-33.html
,,http://www.worlddyevariety.com/reactive-dyes/reactive-violet-32.html
,,http://www.worlddyevariety.com/reactive-dyes/reactive-violet-22.html
,,http://www.worlddyevariety.com/reactive-dyes/reactive-violet-14.html
,,http://www.worlddyevariety.com/reactive-dyes/reactive-violet-13.html
,,http://www.worlddyevariety.com/reactive-dyes/reactive-violet-12.html
12226-40-3,reactive-dyes,[H]N(c1nc(Cl)nc(Cl)n1)c1cc(S(=O)(=O)O[Na])cc2cc(S(=O)(=O)O[Na])c(/N=N/c3ccc(OC)cc3)c(O)c12
,,http://www.worlddyevariety.com/reactive-dyes/reactive-violet-6.html
12226-38-9,reactive-dyes,[H]N(COC)c1cc(S(=O)(=O)O[Na])cc2cc(S(=O)(=O)O[Na])c(/N=N/c3ccc(S(=O)(=O)CCC(=O)OOS(=O)(=O)O[Na])cc3O)c(O)c12
12769-08-3,reactive-dyes,*.*c1ccc(O)c(/N=N/c2c(S(=O)(=O)O[Na])cc3cc(S(=O)(=O)O[Na])cc(NC(=O)OC)c3c2O)c1
8063-57-8,reactive-dyes,[H]N(c1nc(Cl)nc(Oc2ccccc2)n1)c1cc(S(=O)(=O)O[Na])cc2cc(S(=O)(=O)O[Na])c(/N=N/c3cc(S(=O)(=O)O[Na])ccc3O)c(O)c12
12239-45-1,reactive-dyes,[H]N(c1cccc(S(=O)(=O)O[Na])c1)c1nc(Cl)nc(N([H])c2cc(S(=O)(=O)O[Na])cc3cc(S(=O)(=O)O[Na])c(/N=N/c4cc(S(=O)(=O)O[Na])cc(Cl)c4O)c(O)c23)n1
,,http://www.worlddyevariety.com/reactive-dyes/reactive-red-266.html
,,http://www.worlddyevariety.com/reactive-dyes/reactive-red-265.html
,,http://www.worlddyevariety.com/reactive-dyes/reactive-red-264.html
80156-96-3,reactive-dyes,*C(=O)O.O=C(O)C(=O)O.[H]N(c1ccc(S(=O)(=O)O)cc1)c1nc(Cl)nc(N([H])c2cc(S(=O)(=O)O[Na])cc3cc(S(=O)(=O)O[Na])c(/N=N/c4ccccc4)c(O)c23)n1
,reactive-dyes,[H]N(c1nc(Cl)nc(N(CC)c2ccccc2)n1)c1cc(S(=O)(=O)O[Na])cc2cc(S(=O)(=O)O[Na])c(/N=N/c3ccc(C)cc3S(=O)(=O)O[Na])c(O)c12
102636-90-8,reactive-dyes,[H]N(c1ccc(S(=O)(=O)O[Na])cc1)c1nc(Cl)nc(N([H])c2cc(S(=O)(=O)O[Na])cc3cc(S(=O)(=O)O[Na])c(/N=N/c4ccccc4)c(O)c23)n1
,reactive-dyes,[H]N(c1nc(Cl)nc(N(CC)c2ccccc2)n1)c1cc(S(=O)(=O)O[Na])cc2cc(S(=O)(=O)O[Na])c(/N=N/c3ccc(C)cc3S(=O)(=O)O[Na])c(O)c12
125830-49-1,reactive-dyes,[H]N(c1ccc([S@SP3](=O)(=O)CCOS(=O)(=O)O[Na])cc1)c1nc(Cl)nc(N([H])c2cc(S(=O)(=O)O[Na])cc3cc(S(=O)(=O)O[Na])c(/N=N/C4C=Cc5ccccc5C4S(=O)(=O)O[Na])c(O)c23)n1
89157-03-9,reactive-dyes,*c1cc(N([H])c2nc(Cl)nc(N([H])c3ccc(C)cc3)n2)c2c(O)c(/N=N/c3ccc4c(S(=O)(=O)O[Na])cccc4c3S(=O)(=O)O[Na])c(*)cc2c1
23354-53-2,reactive-dyes,**.[H]N(c1cccc([SH](=O)=O)c1)c1nc(Cl)nc(N([H])c2cc(S(=O)(=O)O[Na])cc3cc(S(=O)(=O)O[Na])c(/N=N/c4ccc5c(S(=O)(=O)O[Na])cccc5c4S(=O)(=O)O[Na])c(O)c23)n1
89157-03-9,reactive-dyes,*.*c1ccc(N([H])c2nc(Cl)nc(N([H])c3cc(S(=O)(=O)O[Na])cc4cc(S(=O)(=O)O[Na])c(/N=N/c5ccccc5S(=O)(=O)O[Na])c(O)c34)n2)cc1
,,http://www.worlddyevariety.com/reactive-dyes/reactive-red-238.html
,,http://www.worlddyevariety.com/reactive-dyes/reactive-red-235.html
118578-11-3,reactive-dyes,[H]N(c1ccc(N([H])c2nc(Cl)nc(N([H])c3cc(S(=O)(=O)O[Na])cc4cc(S(=O)(=O)O[Na])c(/N=N/c5ccccc5S(=O)(=O)O[Na])c(O)c34)n2)cc1)c1nc(Cl)nc(N([H])c2cc(S(=O)(=O)O[Na])cc3cc(S(S(=O)(=O)O)(S(=O)(=O)O)S(=O)(=O)O)c(/N=N/c4ccccc4S(=O)(=O)O[Na])c(O)c23)n1
,,http://www.worlddyevariety.com/reactive-dyes/reactive-red-230.html
,,http://www.worlddyevariety.com/reactive-dyes/reactive-red-228.html
23354-53-2,reactive-dyes,*.[H]N(c1ccc([SH](=O)=O)cc1)c1nc(Cl)nc(N([H])c2cc(S(=O)(=O)O[Na])cc3cc(S(=O)(=O)O[Na])c(/N=N/c4ccccc4S(=O)(=O)O[Na])c(O)c23)n1.[H]c1ccc(S(=O)(=O)O)cc1
83399-95-5,reactive-dyes,[H]N(c1ccccc1)c1nc(F)nc(N([H])c2ccc3c(O)c(/N=N/c4cc(S(=O)(=O)O[Na])c(OC)cc4S(=O)(=O)O[Na])c(S(=O)(=O)O[Na])cc3c2)n1
141255-33-6,reactive-dyes,[H]N(/N=C1\C(=O)c2ccc(N([H])c3nc(Cl)nc(N(C)c4ccc(Cl)cc4)n3)cc2C=C1S(=O)(=O)O[Na])c1ccc(OC)cc1S(=O)(=O)O[Na]
93051-43-5,reactive-dyes,**.O=C(O)CC(=O)O.[H]N(c1cccc(S(=O)(=O)O)c1)c1nc(Cl)nc(N([H])c2ccc(S(=O)(=O)O[Na])c(/N=N/c3c(S(=O)(=O)O[Na])cc4cc(S(=O)(=O)O[Na])cc(OOC)c4c3O)c2)n1
93051-45-7,reactive-dyes,O=CO.[H]N1C23=CC45=CC(S(=O)(=O)S(=O)(=O)O[Na])=C67N=NC89=C(S(=O)(=O)OS(=O)(=O)O[Na])C=C(OC)(=C%10=C(OC)C=CC(=C%10S(=O)(=O)S(=O)(=O)O[Na])N8=NC8=C(S(=O)(=O)O[Na])C=C%10%11C4=C(C=C(C%10=C86O)C5%11(=C7O)C=C2)N3([H])C12=NC(Cl)=NC(N(CC)C1=CC(S(=O)(=O)S(=O)(=O)O[Na])=CC=C1)=N2)C=C9
96726-27-1,reactive-dyes,*C1=CC2=C(C(=O)C1=NN([H])C1=C(S(=O)(=O)O[Na])C=CC=C1)C(N([H])C1=NC(N([H])C3=CC=C(N([H])C4=NC(N([H])C5=CC(S(=O)(=O)O[Na])=CC6=C5C(=O)C(=NN([H])C5=C(S(=O)(=O)O[Na])C=CC=C5)C(S(=O)(=O)O[Na])=C6)=NC(N5=CC=CC(OO)=C5)=N4)C=C3)=NC(N3=CC=CC(OC)=C3)=N1)=CC(S(=O)(=O)O[Na])=C2
171172-56-8,reactive-dyes,[H]N(C(=O)c1ccccc1)c1cc(S(=O)(=O)O[Na])cc2cc(S(=O)(=O)O[Na])c(/N=N/c3cc(N([H])c4nc(F)nc(N([H])c5ccc6ccccc6c5S(=O)(=O)O[Na])n4)ccc3S(=O)(=O)O[Na])c(O)c12
107231-51-6,reactive-dyes,*C1=C(N=NC2=CC=C3=C(S(=O)(=O)O[Na])CC=CC3=C2S(=O)(=O)O[Na])C(O)=C2C(=C1)C=C(S(=O)(=O)O[Na])C=C2N([H])C1=NC(Cl)=C(C#N)C(Cl)=N1
106152-22-1,reactive-dyes,[H]N(c1nc(F)nc(C)c1Cl)c1cc(S(=O)(=O)O[Na])cc2cc(S(=O)(=O)O[Na])c(/N=N/c3ccccc3S(=O)(=O)O[Na])c(O)c12
,reactive-dyes,[H]N(c1nc(F)nc(C)c1Cl)c1ccc(S(=O)(=O)O[Na])c2cc(S(=O)(=O)O[Na])c(/N=N/c3ccccc3S(=O)(=O)O[Na])c(O)c12
145017-98-7,reactive-dyes,*C.*Cc1ccc(/N=N/c2c(S(=O)(=O)O[Na])cc3cc(S(=O)(=O)O[Na])cc(N([H])c4nc(Cl)nc(N([H])c5cccc(S(=O)(=O)O[Na])c5)n4)c3c2O)cc1
,reactive-dyes,*c1cccc(N([H])c2nc(Cl)nc(N([H])c3cc(S(=O)(=O)O[Na])cc4cc(S(=O)(=O)O[Na])c(/N=N/c5ccc6ccccc6c5S(=O)(=O)O[Na])c(O)c34)n2)c1
93050-79-4,reactive-dyes,*C1=CC2=C(C(N([H])C3=NC(Cl)=NC(N([H])C45=CC=C6C7(=C4)C(C=C)C64(C=CC5)S[SH]74)=N3)=CC(S(=O)(=O)O[Na])=C2)C(O)=C1N=NC1=C(S(=O)(=O)O[Na])C2=CC=CC(S(=O)(=O)O[Na])=C2C=C1
23354-52-1,reactive-dyes,*.[H]N(c1cccc(S(=O)(=O)CCOOS(=O)(=O)O[Na])c1)c1nc(Cl)nc(N([H])c2cc(S(=O)(=O)O[Na])cc3cc(S(=O)(=O)O[Na])c(/N=N/c4ccccc4S(=O)(=O)O[Na])c(O)c23)n1
76233-83-5,reactive-dyes,*N(C)c1nc(Cl)nc(N([H])c2cc(S(=O)(=O)O[Na])cc3cc(S(=O)(=O)O[Na])c(/N=N/c4ccc(C)cc4S(=O)(=O)O[Na])c(O)c23)n1
72829-25-5,reactive-dyes,[H]N(c1nc(Cl)nc(N(CC)c2ccccc2)n1)c1cc(S(=O)(=O)O[Na])cc2cc(S(=O)(=O)O[Na])c(/N=N/c3ccccc3S(=O)(=O)O[Na])c(O)c12
,,http://www.worlddyevariety.com/reactive-dyes/reactive-red-184.html
,,http://www.worlddyevariety.com/reactive-dyes/reactive-red-183.html
72828-03-6,reactive-dyes,*C1=CC=C2C(=C1)C=CC(N=NCC(=CC1=C34=C(C=C(S(=O)(=O)O[Na])C=C3(N([H])C(=O)C3=CC=CC=C3)=CC(S(=O)(=O)O[Na])=C1)C=C(S(=O)(=O)O[Na])C(N=NC1=C(S(=O)(=O)O[Na])C3=CC=C(S(=O)(=O)OS(=O)(=O)O[Na])C=C3C=C1)=C4O)S(=O)(=O)O[Na])=C2S(=O)(=O)O[Na]
68110-24-7,reactive-dyes,[H]N(COC)c1cc(S(=O)(=O)O[Na])cc2cc(S(=O)(=O)O[Na])c(/N=N/c3cccc(P(=O)(O)O)c3)c(O)c12
71870-80-5,reactive-dyes,*c1cc(N([H])c2nc(Cl)nc(N([H])c3cc(S(=O)(=O)O[Na])cc4cc(S(=O)(=O)O[Na])c(/N=N/c5ccccc5)c(O)c34)n2)ccc1/C([H])=C(\[H])c1ccc(N([H])c2nc(Cl)nc(N([H])C3=CC(S(=O)(=O)O[Na])=CCC3/C(O)=C(CS(=O)(=O)O[Na])/N=N/c3ccccc3)n2)cc1S(=O)(=O)O[Na]
61931-52-0,reactive-dyes,[H]N(c1ccc(N([H])c2nc(CCl)nc(N([H])c3cc(S(=O)(=O)O[Na])cc4cc(S(=O)(=O)O[Na])c(/N=N/c5ccc6c(S(=O)(=O)O[Na])cccc6c5S(=O)(=O)O[Na])c(O)c34)n2)cc1)c1nc(Cl)nc(N([H])c2cc(S(=O)(=O)O[Na])cc3cc(S(=O)(=O)O[Na])c(N=NC4=C(S(=O)(=O)O[Na])C5C=CC(S(=O)(=O)O[Na])=C5C=C4)c(O)c23)n1
,,http://www.worlddyevariety.com/reactive-dyes/reactive-red-136.html
,reactive-dyes,[H]/C(=C(/[H])c1ccc(N([H])c2nc(Cl)nc(N([H])c3cc(S(=O)(=O)O[Na])cc4cc(S(=O)(=O)O[Na])c(/N=N/c5ccccc5)c(O)c34)n2)cc1S(=O)(=O)O[Na])c1ccc(N)cc1S(=O)(=O)O[Na]
61969-31-1,reactive-dyes,[H]N(/N=C1\C(=O)c2ccc(N([H])c3nc(F)nc(F)c3Cl)cc2C=C1S(=O)(=O)O[Na])c1ccc(OC)cc1S(=O)(=O)O[Na]
,,http://www.worlddyevariety.com/reactive-dyes/reactive-red-120.html
61951-81-3,reactive-dyes,[H]N(c1ccc2c(O)c(/N=N/c3cc4c(S(=O)(=O)O[Na])cc(S(=O)(=O)O[Na])cc4cc3S(=O)(=O)O[Na])c(S(=O)(=O)O[Na])cc2c1)c1nc(F)nc(F)c1Cl
,,http://www.worlddyevariety.com/reactive-dyes/reactive-red-116.html
,,http://www.worlddyevariety.com/reactive-dyes/reactive-red-112.html
,,http://www.worlddyevariety.com/reactive-dyes/reactive-red-111.html
,reactive-dyes,*C1=CC=C(N=NC2=C(*)C=C3C=C(*)C=C(N([H])C45=NC(=NC(Cl)=N4)N4([H])C(N=5)N5([H])C6=C78=C459%10=C7C=C4(=C8=C(C=C69)S4)C=C%10)C3=C2O)C=C1
,,http://www.worlddyevariety.com/reactive-dyes/reactive-red-106.html
103760-80-1,reactive-dyes,[H]N(C(=O)c1ccc2nc(Cl)c(Cl)nc2c1)c1cc(S(=O)(=O)O[Na])cc2cc(S(=O)(=O)O[Na])c(/N=N/c3ccccc3S(=O)(=O)O[Na])c(O)c12
12731-75-8,reactive-dyes,*c1nc(NC(=O)OC)nc(N([H])c2cc(S(=O)(=O)O[Na])cc3cc(*)c(/N=N/c4ccccc4S(=O)(=O)O[Na])c(O)c23)n1.O.O
61109-27-1,reactive-dyes,*c1cc2cc(S(=O)(=O)O[Na])cc(N([H])c3nc(Cl)nc(Cl)n3)c2c(O)c1/N=N/c1ccc(C)cc1S(=O)(=O)O[Na]
85187-33-3,reactive-dyes,[H]N(C(=O)C(=C)Br)c1ccc(/N=N/c2c(N)ccc3cc(S(=O)(=O)O[Na])ccc23)c(S(=O)(=O)c2ccc(C)c(S(=O)(=O)O[Na])c2)c1
70210-00-3,reactive-dyes,[H]N(C(=O)C(=C)Br)c1ccc(C(=O)N([H])c2cc(S(=O)(=O)O[Na])cc3cc(S(=O)(=O)O[Na])c(/N=N/c4ccc(N([H])C(=O)C(=C)Br)cc4S(=O)(=O)O[Na])c(O)c23)cc1
,reactive-dyes,*c1ccc(S(=O)(=O)O[Na])cc1N([H])c1nc(Cl)nc(N([H])c2ccc(S(=O)(=O)O[Na])c(N([H])/N=C3\C(=O)c4c(cc(S(=O)(=O)O[Na])cc4N([H])c4nc(Cl)nc(N([H])c5cccc(S(=O)(=O)O[Na])c5)n4)C=C3S(=O)(=O)O[Na])c2)n1
,,http://www.worlddyevariety.com/reactive-dyes/reactive-red-78.html
,,http://www.worlddyevariety.com/reactive-dyes/reactive-red-76.html
,,http://www.worlddyevariety.com/reactive-dyes/reactive-red-74.html
12226-33-4,reactive-dyes,[H]N(C)c1ccc2cc(S(=O)(=O)O[Na])cc(O)c2c1/N=N/c1ccc(N([H])C(=O)C(=C)Br)cc1S(=O)(=O)O[Na]
12237-02-4,reactive-dyes,[H]N(c1nc(Cl)nc(N(CC)c2ccccc2)n1)c1cc(S(=O)(=O)O[Na])cc2cc(S(=O)(=O)O[Na])c(/N=N/c3ccc(C)cc3S(=O)(=O)O[Na])c(O)c12
73816-74-7,reactive-dyes,[H]N(c1nc(Cl)nc(N(CC)c2ccccc2)n1)c1cc(S(=O)(=O)O[Na])cc2cc(S(=O)(=O)O[Na])c(/N=N/c3ccc(C)cc3S(=O)(=O)O[Na])c(O)c12
12226-22-1,reactive-dyes,[H]N(c1nc(Cl)nc(N(C)c2ccccc2)n1)c1cc(S(=O)(=O)O[Na])cc2cc(S(=O)(=O)O[Na])c(/N=N/c3ccc(C)cc3S(=O)(=O)O[Na])c(O)c12
12226-20-9,reactive-dyes,[H]N(c1cccc(S(=O)(=O)O[Na])c1)c1nc(Cl)nc(N([H])c2ccc3c(O)c(/N=N/c4ccc(OC)cc4S(=O)(=O)O[Na])c(S(=O)(=O)O[Na])cc3c2)n1
12226-18-5,reactive-dyes,*c1cc2cc(S(=O)(=O)O[Na])cc(N([H])C(=O)c3ccc4nc(Cl)c(Cl)nc4c3)c2c(O)c1/N=N/c1ccccc1S(=O)(=O)O[Na]
12226-17-4,reactive-dyes,*c1cc2c(S(=O)(=O)O[Na])ccc(N([H])C)c2c(O)c1/N=N/c1ccc2c(S(=O)(=O)O[Na])cccc2c1S(=O)(=O)O[Na].Cc1ccc2nc(Cl)c(Cl)nc2c1
12226-12-9,reactive-dyes,*.*CCS(=O)(=O)C12=CC=C(OC)CN=N3C456=C7(S(=O)(=O)O[Na])=C38(=C439OC58(=C34C(=C7)C=C(S(=O)(=O)O[Na])C=C4NC(C)=O)O9)N6=NC(=C1)C(OC)=CC=2.[KH]
12237-01-3,reactive-dyes,[H]N(c1ccc(S(=O)(=O)O[Na])cc1)c1nc(Cl)nc(N(C)c2ccc3c(O)c(/N=N/c4ccc(OC)cc4S(=O)(=O)O[Na])c(S(=O)(=O)O[Na])cc3c2)n1
12237-00-2,reactive-dyes,[H]N(/N=C1/C(=O)c2c(cc(S(=O)(=O)O[Na])cc2N([H])c2nc(Cl)nc(N([H])c3ccc(S(=O)(=O)O[Na])cc3C(=O)OO[Na])n2)C=C1S(=O)(=O)O[Na])c1ccc2ccccc2c1S(=O)(=O)O[Na]
12226-09-4,reactive-dyes,*c1cc2cc(S(=O)(=O)O[Na])cc(N([H])c3nc(Cl)nc(N([H])c4ccc(S(=O)(=O)O[Na])cc4C(=O)O[Na])n3)c2c(O)c1/N=N/c1ccccc1S(=O)(=O)O[Na]
72829-25-5,reactive-dyes,[H]N(c1nc(Cl)nc(N(CC)c2ccccc2)n1)c1cc(S(=O)(=O)O[Na])cc2cc(S(=O)(=O)O[Na])c(/N=N/c3ccccc3S(=O)(=O)O[Na])c(O)c12
70210-20-7,reactive-dyes,[H]N(c1nc(Cl)nc(N(C)c2ccccc2)n1)c1cc(S(=O)(=O)O[Na])cc2cc(S(=O)(=O)O[Na])c(/N=N/c3ccccc3S(=O)(=O)O[Na])c(O)c12
12769-07-2,reactive-dyes,*.O=S(=O)(O[Na])c1ccc2c(/N=N/c3cc(S(=O)(=O)S(=O)(=O)O[Na])ccc3O)c(O)c(S(=O)(=O)O[Na])cc2c1
19526-81-9,reactive-dyes,*.COc1ccc(S(=O)(=O)COS(=O)(=O)OOOOOOO[Na])cc1/N=N/c1ccc2c(S(=O)(=O)O[Na])cccc2c1O
11099-79-9,reactive-dyes,CC(=O)Nc1cc(S(=O)(=O)O[Na])cc2cc(S(=O)(=O)O[Na])c(/N=N/c3ccc(C(=O)Nc4cccc([S@SP3](=O)(=O)COS(=O)(=O)O[Na])c4)cc3)c(O)c12
15792-41-3,reactive-dyes,[H]N(c1nc(Cl)nc(Cl)c1Cl)c1cc(S(=O)(=O)O[Na])cc2cc(S(=O)(=O)O[Na])c(/N=N/c3ccccc3S(=O)(=O)O[Na])c(O)c12
12238-01-6,reactive-dyes,*c1cc2c(S(=O)(=O)O[Na])ccc(N([H])c3nc(Cl)nc(N([H])c4ccc(S(=O)(=O)O[Na])cc4)n3)c2c(O)c1/N=N/c1ccccc1S(=O)(=O)O[Na]
12238-08-03,reactive-dyes,*C1=Cc2cc(N(C)c3nc(Cl)nc(OC)n3)ccc2C(=O)/C1=N\N([H])c1ccc(OC)cc1S(=O)(=O)O[Na]
41423-92-1,reactive-dyes,*c1cc2cc(S(=O)(=O)O[Na])cc(N([H])c3nc(N)nc(Cl)n3)c2c(O)c1/N=N/c1ccccc1S(=O)(=O)O[Na]
12226-08-3,reactive-dyes,[H]N(c1nc(Cl)nc(Cl)n1)c1cc(S(=O)(=O)O[Na])cc2cc(S(=O)(=O)O[Na])c(/N=N/c3ccc(C(=O)O[Na])cc3)c(O)c12
56275-23-1,reactive-dyes,*.*c1ccc(/N=N/c2ccc(S[N+](=O)[O-])cc2Cl)c(C)c1.C.CCO
14826-60-9,reactive-dyes,*c1ccc(/N=N/c2c(S(=O)(=O)O[Na])cc3cc(N([H])c4nc(Cl)nc(N([H])c5ccccc5S(=O)(=O)O[Na])n4)ccc3c2O)c(S(=O)(=O)O[Na])c1
25489-36-5,reactive-dyes,[H]N(c1ccc2c(O)c(/N=N/c3ccc(OC)cc3S(=O)(=O)O[Na])c(S(=O)(=O)O[Na])cc2c1)c1nc(Cl)nc(Cl)n1
12226-06-1,reactive-dyes,[H]N(c1cccc(S(=O)(=O)O[Na])c1)c1nc(Cl)nc(N([H])c2ccc3c(O)c(/N=N/c4cc(S(=O)(=O)O[Na])ccc4O)c(S(=O)(=O)O[Na])cc3c2)n1
16038-15-6,reactive-dyes,[H]N(c1nc(Cl)nc(Cl)n1)c1ccc2c(O)c(/N=N/c3cc(S(=O)(=O)O[Na])ccc3O)c(S(=O)(=O)O[Na])cc2c1S(=O)(=O)O[Na]
,,http://www.worlddyevariety.com/reactive-dyes/reactive-red-5.html
17681-50-4,reactive-dyes,[H]N(C(=O)c1ccccc1)c1cc(S(=O)(=O)O[Na])cc2cc(S(=O)(=O)O[Na])c(/N=N/c3cc(N([H])c4nc(Cl)nc(N([H])c5ccc(S(=O)(=O)O[Na])cc5)n4)ccc3S(=O)(=O)O[Na])c(O)c12
23211-47-4,reactive-dyes,[H]N(c1ccccc1)c1nc(Cl)nc(N([H])c2cc(S(=O)(=O)O[Na])cc3cc(S(=O)(=O)O[Na])c(/N=N/c4ccccc4S(=O)(=O)O[Na])c(O)c23)n1
12226-03-8,reactive-dyes,[H]N(c1nc(Cl)nc(Cl)n1)c1cc(S(=O)(=O)O[Na])cc2cc(S(=O)(=O)O[Na])c(/N=N/c3ccccc3)c(O)c12
17752-85-1,reactive-dyes,[H]N(c1nc(Cl)nc(Cl)n1)c1cc(S(=O)(=O)O[Na])cc2cc(S(=O)(=O)O[Na])c(/N=N/c3ccccc3S(=O)(=O)O[Na])c(O)c12
,,http://www.worlddyevariety.com/reactive-dyes/reactive-orange-139.html
,,http://www.worlddyevariety.com/reactive-dyes/reactive-orange-138.html
,,http://www.worlddyevariety.com/reactive-dyes/reactive-orange-137.html
,,http://www.worlddyevariety.com/reactive-dyes/reactive-orange-136.html
,,http://www.worlddyevariety.com/reactive-dyes/reactive-orange-135.html
,,http://www.worlddyevariety.com/reactive-dyes/reactive-orange-134.html
,,http://www.worlddyevariety.com/reactive-dyes/reactive-orange-133.html
,,http://www.worlddyevariety.com/reactive-dyes/reactive-orange-132.html
,,http://www.worlddyevariety.com/reactive-dyes/reactive-orange-131.html
,,http://www.worlddyevariety.com/reactive-dyes/reactive-orange-130.html
,,http://www.worlddyevariety.com/reactive-dyes/reactive-orange-126.html
,reactive-dyes,*=C.COc1ccc([SH](=O)=O)cc1/N=N/c1c(O)ccc2cc(S(=O)(=O)O[Na])cc(S(=O)(=O)O[Na])c12
,reactive-dyes,*c1cc2cc(N([H])c3nc(Cl)nc(Cl)n3)ccc2c(O)c1/N=N/c1cc(S(=O)(=O)O[Na])c(C)cc1S(=O)(=O)O[Na]
,,http://www.worlddyevariety.com/reactive-dyes/reactive-orange-123.html
12220-12-1,reactive-dyes,*c1cc2cc(N([H])c3nc(Cl)nc(N([H])c4ccc(SC)cc4)n3)ccc2c(O)c1/N=N/c1ccc2c(S(=O)(=O)O[Na])cccc2c1*.O=C(O)C(=O)O
,,http://www.worlddyevariety.com/reactive-dyes/reactive-orange-119.html
,,http://www.worlddyevariety.com/reactive-dyes/reactive-orange-118.html
,,http://www.worlddyevariety.com/reactive-dyes/reactive-orange-116.html
93357-56-3,reactive-dyes,[H]N(C(=O)c1ccc2nc(Cl)c(Cl)nc2c1)c1cc(S(=O)(=O)O[Na])cc2cc(S(=O)(=O)O[Na])c(/N=N/c3ccccc3S(=O)(=O)O[Na])c(O)c12
