,name,CAS,LF,Standard,Dyetype,class,properties,SMILES,Category
2323,Name:C.I.Reactive Blue 171,77907-32-5,4,ISO,ReactiveDye,Molecular Structure: Double azo class,"Properties and Applications:  red light navy blue. Dark blue powder, soluble in water. Mainly used for cotton, viscose fabric dyeing and printing, particularly suitable for polyester/cotton, polyester/stick blended fabric scattered reactive dyes/dyeing of a bath.",*c1ccc(N([H])c2nc(Cl)nc(N([H])c3cccc(S(=O)(=O)O[Na])c3)n2)cc1/N=N/c1c(S(=O)(=O)O[Na])cc2cc(*)c(/N=N/c3cc(N([H])c4nc(Cl)nc(N([H])c5cccc(S(=O)(=O)O[Na])c5)n4)ccc3S(=O)(=O)O[Na])c(O)c2c1N,reactive-dyes
2324,Name:C.I.Reactive Blue 168,72847-57-5,,ISO,ReactiveDye,Molecular Structure: Azo class,"Properties and Applications:  Green light blue. Blue powder. 20 ℃ the solubility of 160 g/L, dye for green light blue light. Dye bath of copper ions in colored light turned dark.",,
2325,"Name:C.I.Reactive Blue 166,C.I.621523",72528-70-2,3,ISO,ReactiveDye,Molecular Structure: anthraquinones,Properties and Applications: brilliant blue,[H]N(c1cc(S(=O)(=O)O[Na])c(N)c2c1C(=O)c1ccccc1C2=O)c1c(C)c(N([H])c2nc(F)nc(F)c2Cl)c(C)c(S(=O)(=O)O[Na])c1C,reactive-dyes
2326,"Name:C.I.Reactive Blue 160,C.I.137160",71872-76-9,3,ISO,ReactiveDye,"Molecular Structure: Azo,Metal Complexes","Properties and Applications:  Navy blue. Blue powder, 50 ℃ solubility of 100 g/L. After dyeing color for the navy, dye bath of iron ion in color change (2 ~ 3 class); In light of copper (basically unchanged (level 5). The dye affinity is high, the reaction of the medium, easy clean sex is very good. Mainly used for cotton, hemp, viscose, paint/cotton and polyester/stick blended fabric dyeing and printing",[Na+].[Na+].[Na+].[Na+].[Na+].O[S](=O)(=O)c1cccc(Nc2nc(Cl)nc(Nc3cc(c(Nc4nc(Cl)nc(n4)N=C5C=C(C=C(NNC(N=Nc6ccc(cc6C([O-])=O)[S]([O-])(=O)=O)c7ccccc7)C5=O)[S]([O-])(=O)=O)cc3[S]([O-])(=O)=O)[S]([O-])(=O)=O)n2)c1,reactive-dyes
2327,Name:C.I.Reactive Blue 140,71872-74-7,2(green),ISO,ReactiveDye,Molecular Structure: Copper phthalocyanine,Properties and Applications:  red light navy blue.,,
2328,"Name:C.I.Reactive Blue 109,C.I.205070",61951-76-6,3,ISO,ReactiveDye,Molecular Structure: Double azo class,Properties and Applications:  green light navy blue.,[Na+].[Na+].[Na+].[Na+].[Na+].Nc1c(N=Nc2cc(ccc2[S]([O-])(=O)=O)[S]([O-])(=O)=O)c(cc3C=C(\C(=N/Nc4cc(Nc5nc(Cl)nc(Cl)n5)ccc4[S]([O-])(=O)=O)C(=O)c13)[S]([O-])(=O)=O)[S]([O-])(=O)=O,reactive-dyes
2329,Name:C.I.Reactive Blue 104,61951-74-4,4-5,ISO,ReactiveDye,"Molecular Structure:Formazan,Copper complexes ","Properties and Applications:  bright blue. Blue-black powder, water solution is bright blue, poor solubility. The strong sulfuric acid for navy, diluted for brown; In the nitric acid is shallow brown, precipitation, diluted into light yellow. The dye water solution is colourful blue, with 1 Moore sodium hydroxide solution is still bright blue; Continue to join insurance powder and warm, into a colourless; Add a boric acid sodium can’t restore the original colour and lustre. Used for cotton, wool, linen, silk and viscose fiber dyeing and printing, also can be used for polyester/cotton blended fabric dyeing of a bath.",[H]N12C34=C(Cl)(=C15(=C(Cl)C(F)=NC(F)=N5)N31([H])C3=CC5=C67N89N=C(C%10=CC=C(S(=O)(=O)O[Na])C=C%10S(=O)(=O)O[Na])N=N[Cu]8%10%11(Cl)(NC8=CC(S(=O)(=O)O[Na])=CC=C8O%10)OC8%10%12=O=C%13(=O=8)(O%11)C6%108=C36C213=CC=C=598C76%12%13=C3)C(F)=NC(F)=N4,reactive-dyes
2330,Name:C.I.Reactive Blue 103,61902-34-9,3,ISO,ReactiveDye,Molecular Structure: anthraquinones,"Properties and Applications:  bright blue. Blue powder, 25 ℃ in the solubility of water when for 100 g/L. This product for the red light blue dye cotton, used for cotton and viscose fabric dyeing.",[H]N(c1cc(S(=O)(=O)O[Na])c(N)c2c1C(=O)c1ccccc1C2=O)c1c(C)c(N([H])c2nc(F)nc(F)c2Cl)c(C)c(S(=O)(=O)O[Na])c1C,reactive-dyes
2331,"Name:C.I.Reactive Blue 94,C.I.61128",70416-86-3,4-5,ISO,ReactiveDye,Molecular Structure: anthraquinones,"Properties and Applications:   blue. Color is bright blue. Solubility of 100 g/L, discharge sex differences. Wool dyeing in acetic acid dye bath, best pH for 4 ~ 6, appropriate dye shallow, color. Add ammonium sulfate bath dyeing and Sodium Sulfate dyed fabric vividness high, with good fastness of the sun and remarkable wet process fastness.",,
2332,Name:C.I.Reactive Blue 89,61968-98-7,,ISO,ReactiveDye,Molecular Structure: Azo class,Properties and Applications:  red light navy blue.,,
2333,Name:C.I.Reactive Blue 82,61901-79-9,2,ISO,ReactiveDye,Molecular Structure: Azo class,Properties and Applications: Navy blue,,
2334,"Name:C.I.Reactive Blue 81,C.I.18245",75030-18-1,,ISO,ReactiveDye,Molecular Structure: Single azo class,"Properties and Applications:  red light blue. Blue powder, in the water solubility is better. Used for cotton fabrics, polyamide, wool dyeing or fountain of rolling dyeing.",[H]N(c1ccccc1)c1ccc(/N=N/c2c(S(=O)(=O)O[Na])cc3cc(S(=O)(=O)O[Na])cc(N([H])c4nc(Cl)nc(Cl)n4)c3c2O)cc1S(=O)(=O)O[Na],reactive-dyes
2335,"Name:C.I.Reactive Blue 74,C.I.621521",12677-16-6,4-5,ISO,ReactiveDye,Molecular Structure: anthraquinones,"Properties and Applications:  bright blue. Dark blue powder, the strong sulfuric acid for blue-black, diluted into dark blue; In nitric acid in by the blue to brown, diluted into a tan. Water solution is red light blue, with 1 Moore sodium hydroxide is still bright blue, continue to add insurance powder and warm, turn golden brown; Add a boric acid sodium to buff. 20 ℃ in the solubility of 100 g/L; 50 ℃ when solubility of 140 g/L. Colored light blue, in dye bath of iron ion in slightly turned dark; In light of copper (basically unchanged. The reactive dyes medium, promote sex differences, neutral and alkaline white are poor (1 ~ 2 grade). Suitable for cotton or viscose disseminated, roll the dye, Padding and continuous dyeing dyeing and direct, the dye printing.",[H]N(c1nc(Cl)nc(OC)n1)c1c(C)c(N([H])c2cc(S(=O)(=O)O[Na])c(N)c3c2C(=O)c2ccccc2C3=O)c(C)c(S(=O)(=O)O[Na])c1C,reactive-dyes
2336,Name:C.I.Reactive Blue 72,61968-93-2,,ISO,ReactiveDye,Molecular Structure: Phthalocyanine class,Properties and Applications:  colourful green light blue.,,
2337,Name:C.I.Reactive Blue 71,12677-15-5,2(green),ISO,ReactiveDye,Molecular Structure: Phthalocyanine class,Properties and Applications:  green light blue.,,
2338,"Name:C.I.Reactive Blue 69,C.I.612037",59800-32-7,5,ISO,ReactiveDye,Molecular Structure: anthraquinones,"Properties and Applications:  bright blue. Bright blue powder, 90 ℃ in the solubility of water when for 100 g/L. Suitable for dyeing in weak acid dye bath, pH control in 5 ~ 6, and between the general and the 1 to 2% leveler PW-BX, dye bath temperature rise to 70 ~ 75 ℃ to heat preservation 15 ~ 60 minutes, depending on the dyeing depth and decide. Such as dyeing depth greater than 10% need to use liquid ammonia in post-processing, pH value of 8.5, time 15 minutes, temperature of 80 ℃. The dye levelness is bad, but good color fastness, dyeing fabrics after bright color. Used for wool fiber, tops, scattered wool dyeing, also can be used for wool and silk fabric printing.",[H]N(C(=O)C(=C)Br)c1ccc(N([H])c2cc(S(=O)(=O)O[Na])c(N)c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)O[Na])c1,reactive-dyes
2339,Name:C.I.Reactive Blue 63,39404-52-9,,ISO,ReactiveDye,Molecular Structure: Phthalocyanine class,"Properties and Applications:    Green light blue. Green light blue powder, soluble in water. Used for the cotton fabric dyeing, can be used for cotton and silk fabric printing.",C*C.[H]N(c1cccc(S(=O)(=O)O[Na])c1)c1nc(Cl)nc(N(CCN(c2nc(Cl)nc(N([H])c3cc([SH](=O)=O)ccc3S(=O)(=O)O)n2)c2ccccc2S(=O)(=O)O[Na])c2ccccc2S(=O)(=O)O[Na])n1,reactive-dyes
2340,Name:C.I.Reactive Blue 59,12270-71-2,,ISO,ReactiveDye,Molecular Structure: Azo class,Properties and Applications:   red light navy blue.,,
2341,Name:C.I.Reactive Blue 52,12225-63-7,,ISO,ReactiveDye,"Molecular Structure: Double azo,Formazan Metal Complexes",Properties and Applications: ,[H]N(C1=C(S(=O)(=O)O[Na])C=C23C(=C1)O[Cu]145OC(=O)C6=CC(S(=O)(=O)OOO[Na])=CC=C6N16CN241=NC(C2=CC=CC=C2)(=N6)N1=N35)C1=C(Cl)C(Cl)=NC(Cl)=N1,reactive-dyes
2342,"Name:C.I.Reactive Blue 50,C.I.621522",12225-61-5,,ISO,ReactiveDye,Molecular Structure: anthraquinones,"Properties and Applications:  red light blue. Violet powder, soluble in water, 90 ℃ water solubility in for 100 g/L. Suitable for dyeing in weak acid dye bath, pH control in 5 ~ 6, and between the general and the 1 to 2% leveler PW-BX, dye bath temperature rise to 70 ~ 75 ℃ to heat preservation 15 ~ 60 minutes, depending on the dyeing depth and decide. Such as dyeing depth greater than 10% need to use liquid ammonia in post-processing, pH value for 8. 5, 15 minutes time, temperature of 80 ℃. The dye levelness is bad, but good color fastness, dyeing fabrics after bright color. Used for wool fiber, tops, scattered wool dyeing, also used for wool, silk and polyester/cotton blended fabric printing.",[Na+].[Na+].Cc1c(NC(=O)C(Br)CBr)c(C)c(c(C)c1Nc2cc(c(N)c3C(=O)c4ccccc4C(=O)c23)[S]([O-])(=O)=O)[S]([O-])(=O)=O,reactive-dyes
2343,"Name:C.I.Reactive Blue 49,C.I.621526",12236-92-9,4-5,ISO,ReactiveDye,Molecular Structure: anthraquinones,"Properties and Applications:  red light blue. Blue powder, the strong sulfuric acid for red light blue; In a dilute alkali solution to blue. In 20 ℃ solubility of 200 g/L; 50 ℃ when more than 200 g/L solubility. The dyed fabric for the red light blue light. The reactive dyes low, low affinity, solid color rate is 60%. Neutral and alkaline are not suitable for white.",[Na+].[Na+].[Na+].Cc1c(Nc2nc(Cl)nc(Nc3cccc(c3)[S]([O-])(=O)=O)n2)c(C)c(c(C)c1Nc4cc(c(N)c5C(=O)c6ccccc6C(=O)c45)[S]([O-])(=O)=O)[S]([O-])(=O)=O,reactive-dyes
2344,"Name:C.I.Reactive Blue 40,C.I.284250",12225-54-6,4-5,ISO,ReactiveDye,"Molecular Structure: Double azo class,Metal Complexes",Properties and Applications:  red light navy blue.,Cc1cc(/N=N/c2c(S(=O)(=O)O[Na])cc3cc(N(C)c4nc(N)nc(Cl)n4)ccc3c2O)c(O)cc1/N=N/c1cc(S(=O)(=O)OOO[Na])ccc1S(=O)(=O)O[Na],reactive-dyes
2345,Name:C.I.Reactive Blue 39,12225-53-5,2,ISO,ReactiveDye,Molecular Structure: Azo class,Properties and Applications: blue,,
2346,Name:C.I.Reactive Blue 38,12236-90-7,,ISO,ReactiveDye,Molecular Structure: Phthalocyanine class,Properties and Applications: ,,
2347,Name:C.I.Reactive Blue 29,12225-46-6,3-4,ISO,ReactiveDye,Molecular Structure: anthraquinones,"Properties and Applications:  blue. Blue powder, and can be used in the cotton fabric Exhaust dyeing or Padding method dyeing, also can used for the cotton fabric dyeing carried out and all kinds of things of silk dyeing and printing.",COc1ccc2nc(Cl)c(Cl)nc2c1.[H]N(c1ccc(N)c(S(=O)(=O)O[Na])c1)c1cc(S(=O)(=O)O[Na])c(N)c2c1C(=O)c1ccccc1C2=O,reactive-dyes
2348,Name:C.I.Reactive Blue 28,12225-45-5,,ISO,ReactiveDye,Molecular Structure: Single azo class,Properties and Applications:  blue purple.,,
2349,"Name:C.I.Reactive Blue 27,C.I.612020",20640-71-5,,ISO,ReactiveDye,Molecular Structure: anthraquinones,"Properties and Applications:  bright blue. Blue powder, 100 ℃ of solubility of 90 g/L. Used for cotton fabric and anti-wrinkle after finishing the cotton fabric knot dyeing piled up and Exhaust staining staining, also can be used for polyvinyl chloride coatings.",COC(=O)CC(=O)O.O=CO.[H]N(c1ccc(S[N+](=O)[O-])cc1C(=O)[Na])c1cc(S(=O)(=O)O[Na])c(N)c2c1C(=O)c1ccccc1C2=O,reactive-dyes
2350,Name:C.I.Reactive Blue 25,12236-87-2,3-4,ISO,ReactiveDye,Molecular Structure: Phthalocyanine class,Properties and Applications:  green light blue.,**.**,reactive-dyes
2351,Name:C.I.Reactive Blue 21,12236-86-1,,ISO,ReactiveDye,Molecular Structure: Phthalocyanine class,"Properties and Applications:  colourful green light blue. Blue powder. The strong sulfuric acid in blue, diluted for blue still; In nitric acid for green, diluted into a green light. Water solution is blue lake, add 1 Moore sodium hydroxide solution is still lake blue; Continue to join insurance powder and warm, into purple; Add a boric acid sodium return to a lake blue, colour and lustre is a little shallow. Used for cotton, linen, silk, polyamide fiber of knot dyeing and roll dye, also can be used in viscose fabric printing.",*.**[Sb].*C.*C.*c1ccc(*)cc1,reactive-dyes
2352,Name:C.I.Reactive Blue 20,12225-40-0,,ISO,ReactiveDye,"Molecular Structure: Single azo,Metal Complexes","Properties and Applications:  navy blue. Used for cotton, wool, silk, hemp and viscose fiber dyeing and can be white.",*C1=CC(N=NC2=C(*)C=C3C=C(S(=O)(=O)O[Na])C=C(N([H])COC)C3C=2O)=C(O)C=C1,reactive-dyes
2353,"Name:C.I.Reactive Blue 19,C.I.61200",2580-78-1,,ISO,ReactiveDye,Molecular Structure: anthraquinones,"Properties and Applications:  bright blue. Blue powder, the strong sulfuric acid solution for red sauce, after diluted navy precipitation; In the nitric acid is yellow, diluted still yellow in color. Water solution is blue, with 1 Moore sodium hydroxide solution colored light unchanged, continue to join insurance powder and warm red brown have precipitation; Add a boric acid sodium into shallow purple. 20 ℃ in the more than 150 g/L solubility. After dyeing color shade of blue for colourful, meet iron and copper ions colored light basic unchanged (level 5). The dye the affine high, the reaction of the high, 1/1 of the depth of the standard for 2 levels of white. Used for cotton, viscose fiber disseminated, roll dye, knot dyeing piled up, Continuous pad staining",[Na+].[Na+].Nc1c2C(=O)c3ccccc3C(=O)c2c(Nc4cccc(c4)[S](=O)(=O)CCO[S]([O-])(=O)=O)cc1[S]([O-])(=O)=O,reactive-dyes
2354,"Name:C.I.Reactive Blue 15,C.I.74459",12225-39-7,"2 (shallow, green)",ISO,ReactiveDye,Molecular Structure: Phthalocyanine class,"Properties and Applications:   green light blue. Green light blue powder, soluble in water, not sensitive to hard, in the water solubility is very good. The product of sulfuric acid in turn green, Diluted into a turquoise blue; Rare hydrochloric acid in turn green; Meet sodium hydroxide discoloration. Can be used for the cotton fabric dyeing and polyamide, silk and wool fabric printing, has the very good discharge sex.",C1=CC=C23C(=C1)C14=N5C26=N27=C89%10%11%12=C%13%14%15%16C=CC=CC%13%17=C%13%18%19N=C%20C%21=C(C=CC=C%21)C%21=N%20[Cu]%20%22%23%24N%25C%26%27(=N%21)C%21=C%28(C=CC=C%21)C%21%29%30=N1C%25%28%211(=N4)N%26%29%20[Cu]4(NC%20%21%25=C%13%26%28%29%31%32C%13%33=CC%34=C%35C%26%36%37=C2%14%26%38%39N%2282C%288=C%13%18%14%22%28C=CC=C%15%13C=%17%14%269%29C2%169(=N6%10C537=N%119)(=C%35%13%22%38%312C=%34%36=CC=C%28C%33%37%202=C%322=N%213=C56C7CC=375(=N2%25)N64)N8%19%23%39%12)N%27%30%241.CS(=O)(=O)O.CS(=O)(=O)O[Na].CS(=O)(=O)O[Na].CS(=O)(=O)O[Na],reactive-dyes
2355,Name:C.I.Reactive Blue 14,12236-85-0,"2 (shallow, green)",ISO,ReactiveDye,Molecular Structure: Phthalocyanine class,"Properties and Applications:  colourful green light blue. Gray blue powder, soluble in water, not sensitive to that fights. The strong sulfuric acid for green; In nitric acid for colourful blue, diluted into shallow blue. Water solution is blue, add 1 Moore sodium hydroxide solution, colour and lustre is constant, continue to add insurance powder and warm, into purple, add a boric acid sodium returned to light blue. Suitable for cotton cloth, roll the knot dyeing dyed and continuous rolling dye, also can be used to direct, the cotton dyeing and discharge printing.",***.**N(CC(=O)OC)C(=O)O.*1*2**12.COC(=O)CC(=O)O.[H]N(c1nc(Cl)nc([CH][N+](=O)[O-])n1)c1cc(S(=O)(=O)O[Na])ccc1S(=O)(=O)O[Na],reactive-dyes
2356,"Name:C.I.Reactive Blue 13,C.I.181575",12236-84-9,3-4,ISO,ReactiveDye,"Molecular Structure:  Single azo,Metal Complexes","Properties and Applications:  blue. Dark blue powder, soluble in water, not sensitive to that fights. The strong sulfuric acid for pure blue, diluted into a navy; In the nitric acid for brown. Water solution is blue purple, add 1 Moore sodium hydroxide solution for blu-ray is purple, continue to join insurance powder and warm, no changes, add a boric acid sodium to bright blue. In 20 ℃ dye the solubility of 110 g/L; 50 ℃ when solubility of 140 g/L. The red light blue staining for in light of copper (micro have change (4～ 5), white sex medium. Used for cotton, viscose, wool, silk and fabric dyeing and printing continuous rolling directly..",*c1cc2cc(S(=O)(=O)O[Na])cc(N([H])c3nc(N)nc(Cl)n3)c2c(O)c1/N=N/c1cc(S(=O)(=O)O[Na])c2cccc(S(=O)(=O)O[Na])c2c1O,reactive-dyes
2357,"Name:C.I.Reactive Blue 7,C.I.74460",12238-09-4,2,ISO,ReactiveDye,Molecular Structure: Phthalocyanine class,"Properties and Applications:  green light blue. With the green light blue powder. In the water solubility is very good, hard to not sensitive. The strong sulfuric acid in turn green, diluted blue for Tracy; In the rare hydrochloric acid sodium hydroxide solution or in turn green.",*.CC([SH2][N+](=O)[O-])[SH2][N+](=O)[O-].C[SH2][N+](=O)[O-].[H]N(c1ccc(S(=O)(=O)O[Na])c([SH][N+](=O)[O-])c1)c1nc(N)nc(Cl)n1,reactive-dyes
2358,"Name:C.I.Reactive Blue 6,C.I.61549",29311-94-2,,ISO,ReactiveDye,Molecular Structure: anthraquinones,"Properties and Applications:  bright blue, blue powder. Used for cotton and polyamide fabric dyeing and printing.",OC(CCl)CNc1ccc(NCC(O)CCl)c2C(=O)c3ccccc3C(=O)c12,reactive-dyes
2359,"Name:C.I.Reactive Blue 5,C.I..61205:l",16823-51-1,5,ISO,ReactiveDye,Molecular Structure: anthraquinones,"Properties and Applications:  bright blue. Dark blue powder, the strong sulfuric acid for blue purple, diluted into blue; In nitric acid for yellow brown, diluted becomes shallow brown. Dyes red GuangYan water solution is blue, with 1 Moore sodium hydroxide solution for bright blue, continue to join insurance powder and warm, to orange brown, before joining a boric acid sodium is still orange brown. Used for cotton, viscose, wool, silk, polyamide fiber dyeing and printing, and can also spread dye with bath dyeing polyester/cotton blended fabric.",[Na+].[Na+].[Na+].Nc1c(cc(Nc2ccc(c(Nc3nc(Cl)nc(Nc4cccc(c4)[S]([O-])(=O)=O)n3)c2)[S]([O-])(=O)=O)c5C(=O)c6ccccc6C(=O)c15)[S]([O-])(=O)=O,
2360,"Name:C.I.Reactive Blue 4,C.I.61205",13324-20-4,3-4,ISO,ReactiveDye,Molecular Structure: anthraquinones,"Properties and Applications:  bright blue. Dark blue powder. The strong sulfuric acid for red brown, diluted into blue; In nitric acid to orange, no change after diluted. The dye water solution is blue, with 1 Moore sodium hydroxide solution is still blue, continue to join insurance powder and warm, turn dark red, plus a boric acid to red,. Mainly used for cotton, nylon, wool, silk and viscose yarn and fabric as the dyeing and printing, printing and dyeing directly. Structure and C.I.Reactive Blue 1 the same.",Nc1c(cc(Nc2ccc(c(Nc3nc(Cl)nc(Cl)n3)c2)[S](O)(=O)=O)c4C(=O)c5ccccc5C(=O)c14)[S](O)(=O)=O,reactive-dyes
2361,Name:C.I.Reactive Blue 3,12239-37-1,1,ISO,ReactiveDye,Molecular Structure: Phthalocyanine class,Properties and Applications:  colourful green light blue.,*.*/C=C/C=C(\C)S(S[N+](=O)[O-])[N+](=O)[O-].*C,reactive-dyes
2362,"Name:C.I.Reactive Blue 2,C.I.61211",12236-82-7,4-5,ISO,ReactiveDye,Molecular Structure: anthraquinones,"Properties and Applications:  bright blue. Blue powder, have good solubility in water, not sensitive to that fights. In dye bath of iron ion in color shade darker; Copper ions in colored light turned green. Used for cellulose fiber, polyamide, wool, silk dyeing and printing.",Nc1c(cc(Nc2ccc(Nc3nc(Cl)nc(Nc4cccc(c4)[S](O)(=O)=O)n3)c(c2)[S](O)(=O)=O)c5C(=O)c6ccccc6C(=O)c15)[S](O)(=O)=O,reactive-dyes
2363,Name:C.I.Reactive Blue 1,12225-34-2,3,ISO,ReactiveDye,Molecular Structure: anthraquinones,"Properties and Applications:  colourful green light blue. Green light blue powder in water to have good solubility. Mainly used for cotton, viscose, polyamide, silk, wool fabric dyeing and printing. Structure and C.I.Reactive Blue 4 the same.",[H]N(c1ccc(S(=O)(=O)O[Na])c(N([H])c2nc(Cl)nc(Cl)n2)c1)c1cc(S(=O)(=O)O[Na])c(N)c2c1C(=O)c1ccccc1C2=O,reactive-dyes
2364,Name:C.I.Reactive Violet 44,,2,ISO,ReactiveDye,"Molecular Structure:  Single azo,Metal Complexes",Properties and Applications:  red light purple,,
2365,Name:C.I.Reactive Violet 42,,2,ISO,ReactiveDye,Molecular Structure: Azo class,Properties and Applications: Violet,,
