CAS_Monomer,Common_names_Monomer,SMILES_Monomer,Std_InChI_Monomer,Std_InChIKey_Monomer,Polymer_Class,Common_names,Structural_name,CAS,PSMILES,Molar_Weight_Repeat,VanDerWaal,MolarVolume,Density_Comp,Solubility_Parameter_comp,Molar_cohesive_E_comp,Glass_trans_comp,Molar_heat_cap_comp,Entaglemeent_MolWeight_comp,N_comp,Molar_volume,Density,Solubility_Parameter,Molar_cohesive_E,Glass_trans,Molar_heat_cap,Entaglemeent_MolWeight,N,index,Eat,Eea,Egb,Egc,Ei,Xc,eps,nc
,,,,,,,,,*NC1=CC=C(S1)C(C=C2)=CC=C2C(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC1=CC=C(S1)C(=O)C2=CC=C(S2)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC1=CC=C(S1)C(=O)C(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC1=CC=C(S1)C(=O)O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC1=CC=C(S1)C(=S)C2=CC=C(S2)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC1=CC=C(S1)C(=S)C(C=C2)=CC=C2*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC1=CC=C(S1)NC2=CC=C(S2)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC1=CC=C(S1)NC(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC1=CC=C(S1)OC2=CC=C(S2)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC1=CC=C(S1)OC(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC(C=C1)=CC=C1C2=CC=C(S2)C3=CC=C(S3)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC(C=C1)=CC=C1C2=CC=C(S2)C(C=C3)=CC=C3*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC(C=C1)=CC=C1C2=CC=C(S2)C(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC(C=C1)=CC=C1C(C=C2)=CC=C2C3=CC=C(S3)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC(C=C1)=CC=C1C(C=C2)=CC=C2C*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC(C=C1)=CC=C1C(C=C2)=CC=C2C(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC(C=C1)=CC=C1C(C=C2)=CC=C2O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC(C=C1)=CC=C1C(=O)C2=CC=C(S2)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC(C=C1)=CC=C1C(=O)C(C=C2)=CC=C2*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC(C=C1)=CC=C1C(=O)C(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC(C=C1)=CC=C1C(=O)O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC(C=C1)=CC=C1C(=S)C(C=C2)=CC=C2*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC(C=C1)=CC=C1NC2=CC=C(S2)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC(C=C1)=CC=C1NC(C=C2)=CC=C2*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC(C=C1)=CC=C1NO*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC(C=C1)=CC=C1OC2=CC=C(S2)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC(C=C1)=CC=C1OC(C=C2)=CC=C2*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC(C=C1)=CC=C1OC(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC(=O)C1=CC=C(S1)C(C=C2)=CC=C2*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC(=O)C1=CC=C(S1)C(=O)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC(=O)C1=CC=C(S1)C(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC(=O)C1=CC=C(S1)O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC(=O)C(C=C1)=CC=C1C2=CC=C(S2)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC(=O)C(C=C1)=CC=C1C(C=C2)=CC=C2*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC(=O)C(C=C1)=CC=C1C(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC(=O)C(C=C1)=CC=C1O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC(=O)C(=S)C1=CC=C(S1)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC(=O)C(=S)C(C=C1)=CC=C1*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC(=O)C(=S)C(=O)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC(=O)C(=S)O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC(=O)NC1=CC=C(S1)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC(=O)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC(=O)NC(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC(=O)NO*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC(=O)OC(=C1)SC(=C1)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC(=O)OC(C=C1)=CC=C1*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC(=O)OC(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC(=S)C(=C1)SC(=C1)C(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC(=S)C(=C1)SC(=C1)O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC(=S)C(C=C1)=CC=C1O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC(=S)C(=O)C(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC(=S)C(=O)O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC(=S)NC(C=C1)=CC=C1*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC(=S)NC(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC(=S)NO*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC(=S)OC(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NOC(C=C1)=CC=C1O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NOC(=O)O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NOC(=S)O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC(=S)NC(C=C1)=CC=C1NC(=S)NC(C=C2)=CC=C2OC(C=C3)=CC=C3*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC(=S)NC(C=C1)=CC=C1NC(=S)NC(C=C2)=CC=C2CC(C=C3)=CC=C3*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC(=S)NC(C=C1)=CC=C1NC(=S)NCCCCCC*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC(=S)NC(C=C1)=CC=C1CC(C=C2)=CC=C2*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CCOCCOC(=O)NC(=CC=C1(C))C=C1NC(=O)O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CCCCCOC(=O)NC(=CC=C1(C))C=C1NC(=O)O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CNC(C=C1)=CC=C1C(=O)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(C=C1)=CC=C1C(C=C2)=CC=C2CO*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(C=C1)=CC=C1NC(=O)N*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(C=C1)=CC=C1C(=O)NC(=O)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC(=O)OC(=O)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(=O)C(=S)C(=O)O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CCNC(=O)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*N(C(=O)C1=C2)C(=O)C1=CC=C2C(=O)C(=CC=C3C4(=O))C=C3C(=O)N4CCCCCC*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*N(C(=O)C1=C2)C(=O)C1=CC=C2C(=O)C(=CC=C3C4(=O))C=C3C(=O)N4C(C)COCCOCCOC(C)COCC(C)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(S1)=CC=C1C(S2)=CC=C2C(=S)C(S3)=CC=C3C(=O)NC(=O)N*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(S1)=CC=C1C(=S)C(S2)=CC=C2C(=S)C(=O)NC(C=C3)=CC=C3C(S4)=CC=C4*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(C=C1)=CC=C1C(C=C2)=CC=C2CC(=S)C(S3)=CC=C3C(=S)CO*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(C=C1)=CC=C1NC(S2)=CC=C2C(S3)=CC=C3C(=S)C(S4)=CC=C4C(S5)=CC=C5N*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(C=C1)=CC=C1NC(C=C2)=CC=C2C(=S)NC(S3)=CC=C3C(=O)N*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(C=C1)=CC=C1OC(=O)CC(=O)CCO*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CCCCNC(=O)CC*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CCC(=O)OC(=O)CC(C=C1)=CC=C1C(C=C2)=CC=C2*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CCOC(=O)NCCO*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CCOC(=O)OCCO*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CCOC(=S)NC(=S)C(C=C1)=CC=C1N*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CNCCCOCO*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CNCNC(=O)NC(=O)N*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CNC(=O)NCOCO*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CNC(=O)ONC(=O)NO*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*COCOCCCC*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*COCOCCCO*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*COC(=O)NCCNC*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(=O)C(S1)=CC=C1NC(=S)OC(S2)=CC=C2NC(S3)=CC=C3*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(=O)NC(=O)CNC(=O)ON*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(=O)NC(=O)NCCCN*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(=O)NC(=O)NC(=O)NC(S1)=CC=C1N*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(=O)NC(=O)OC(=O)NCN*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(=O)NOCCCCO*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(=O)NONC(=O)NC(S1)=CC=C1N*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(=O)OCCCCCO*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(=S)C(=O)CCNC(C=C1)=CC=C1C(=S)C(C=C2)=CC=C2*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*OC(C=C1)=CC=C1C(=O)C(S2)=CC=C2C(=O)NOC(=O)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(F)(F)C(S1)=CC=C1C(F)(F)C(S2)=CC=C2*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(F)(F)C(S1)=CC=C1C(F)(F)C(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(F)(F)C(S1)=CC=C1C(F)(F)O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(F)(F)C(C=C1)=CC=C1C(F)(F)C(S2)=CC=C2*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(F)(F)C(C=C1)=CC=C1C(F)(F)C(C=C2)=CC=C2*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(F)(F)C(C=C1)=CC=C1C(F)(F)C(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(F)(F)C(C=C1)=CC=C1C(F)(F)O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(F)(F)C(F)(F)C(S1)=CC=C1C(S2)=CC=C2*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(F)(F)C(F)(F)C(S1)=CC=C1C(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(F)(F)C(F)(F)C(S1)=CC=C1O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(F)(F)C(F)(F)C(C=C1)=CC=C1C(S2)=CC=C2*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(F)(F)C(F)(F)C(C=C1)=CC=C1C(C=C2)=CC=C2*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(F)(F)C(F)(F)C(C=C1)=CC=C1C(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(F)(F)C(F)(F)C(C=C1)=CC=C1O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(F)(F)C(F)(F)CC(S1)=CC=C1*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(F)(F)C(F)(F)CC(C=C1)=CC=C1*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(F)(F)C(F)(F)CC(=O)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(F)(F)C(F)(F)CC(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(F)(F)C(F)(F)CN*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(F)(F)C(F)(F)CO*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(F)(F)C(F)(F)C(=O)C(S1)=CC=C1*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(F)(F)C(F)(F)C(=O)C(C=C1)=CC=C1*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(F)(F)C(F)(F)C(=O)C(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(F)(F)C(F)(F)C(=O)O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(F)(F)C(F)(F)C(=S)O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(F)(F)C(F)(F)NC(S1)=CC=C1*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(F)(F)C(F)(F)NC(C=C1)=CC=C1*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(F)(F)C(F)(F)NC(=O)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(F)(F)C(F)(F)NC(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(F)(F)C(F)(F)ON*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(F)(F)CC(F)(F)C(S1)=CC=C1*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(F)(F)CC(F)(F)C(C=C1)=CC=C1*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(F)(F)CC(F)(F)C(=O)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(F)(F)CC(F)(F)C(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(F)(F)CC(F)(F)N*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(F)(F)CC(F)(F)O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(F)(F)C(=O)C(F)(F)C(S1)=CC=C1*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(F)(F)C(=O)C(F)(F)C(C=C1)=CC=C1*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(F)(F)C(=O)C(F)(F)C(=O)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(F)(F)C(=O)C(F)(F)O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(F)(F)C(=S)C(F)(F)O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(F)(F)NC(F)(F)C(S1)=CC=C1*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(F)(F)NC(F)(F)C(C=C1)=CC=C1*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(F)(F)NC(F)(F)C(=O)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(F)(F)NC(F)(F)C(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(F)(F)NC(F)(F)N*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(F)(F)NC(F)(F)O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(F)(F)OC(F)(F)O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,[*]CC([*])(C(=O)N),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,C([*])C([*])(C(=O)NC(C)C),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,C([*])C([*])(C(=O)NCCCCCCCC),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,C([*])C([*])(C(=O)NC(C)(C)C),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,C([*])C([*])(C(=O)NC1=CC=CC=C1),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,C([*])C([*])(C(=O)NC(C)CC),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,C([*])C([*])(C(=O)O),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,C([*])C([*])(C(=O)OCC1=CC=CC=C1),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,C([*])C([*])(C(=O)OCCCC),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,C([*])C([*])(C(=O)OC(C=C1)=CC=C1[Cl]),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,C([*])C([*])(C(=O)OCCC#N),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,C([*])C([*])(C(=O)OCC#N),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,C([*])C([*])(C(=O)OC1CCCCC1),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,C([*])C([*])(C(=O)OCC),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,C([*])C([*])(C(=O)OCC(CC)CCCC),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,C([*])C([*])(C(=O)OCC)([Cl]),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,C([*])C([*])(C(=O)OCCCCCC),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,C([*])C([*])(C(=O)OCC(C)C),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,C([*])C([*])(C(=O)OC(C)C),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,C([*])C([*])(C(=O)OC),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,C([*])C([*])(C(=O)OCCCCCCCC),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,C([*])C([*])(C(=O)OCCC),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,C([*])C([*])(C(=O)OCCC)([Cl]),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,C([*])C([*])(C(=O)OC(C)CC),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,C([*])C([*])(C(=O)OCCCCCCCCCCCCCCCCCC),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,C([*])C([*])(C(=O)OC(C)(C)C),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,C([*])C([*])(C(=O)OCC(F)(F)C(F)F),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,C([*])C([*])(CC),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,C([*])C([*])(CCCC),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,C([*])C([*])(C1CCCCC1),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,C([*])C([*])(CCCCCCC),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,C([*])C([*])(CCCCCC),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,C([*])C([*])(C)(C),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,C([*])(CC(C)C)C([*]),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,C([*])(C(C)C)C([*]),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,C([*])(C)(CC)C([*]),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,C([*])(CCCCCCCC)C([*]),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,C([*])C([*])(CCCCC),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,C([*])C([*])(CCC),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,C([*])C([*])(C(C)(C)C),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,O([*])C(COCCCC)C([*]),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,O([*])CC([*])(C[Cl]),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,C([*])CCCCCO([*]),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,O([*])C(COC)C([*]),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,O([*])C(COCCCCCC)C([*]),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,C([*])COCO([*]),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,C([*])CCCOCO([*]),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,O([*])C(C)C([*]),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,C([*])CCCO([*]),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,C([*])(C[Cl])(C[Cl])CCO([*]),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,N([*])CCCCCC([*])(=O),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,N([*])C(=O)CCCCCCCCCC([*]),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,N([*])C(=O)CCCCCCCCCCC([*]),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,N([*])C(=O)CCCCC(=O)NCCCCCC([*]),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,N([*])C(=O)CCCCCCCCC(=O)NCCCCCC([*]),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,N([*])C(=O)CCCCCCCCCCC(=O)NCCCCCC([*]),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,N([*])C(=O)CCCCCCC([*]),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,N([*])C(=O)C(C=C1)=CC=C1C(=O)NCCCCCC([*]),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,N([*])C(C=C1)=CC=C1NC(=O)C(C=C2)=CC=C2C([*])(=O),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,N([*])C(=C1)C=CC=C1NC(=O)C(=C2)C=CC=C2C([*])(=O),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,O([*])C(=O)C(C=C1)=CC=C1CCCCCC(C=C2)=CC=C2C([*])(=O),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,O([*])C(=O)C(C=C1)=CC=C1CCCCC(C=C2)=CC=C2C([*])(=O),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,O([*])C(=O)CCCCCCCC([*])(=O),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,C([*])(=O)C(C=C1)=CC=C1C(=O)OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O([*]),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,O([*])C(=O)C(=CC=C1)C=C1C(=O)OCCCC([*]),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,O([*])CCCCOC(=O)CCCCCCCCC([*])(=O),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,O([*])CCOC(=O)CCCCCCCCC([*])(=O),,,,,,,,,,,,,,,,,,,,,,,,,,,
